Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
1366,0.5227043628692627,-2.233173370361328,10.373743057250977,1.2926051616668701,7.450580596923828e-09,1.8179078102111816
1369,0.4680140018463135,-2.247250556945801,10.36273193359375,1.2503005266189575,-0.0,1.8154664039611816
1377,0.32399606704711914,-2.2840263843536377,10.32851505279541,1.0406628847122192,-0.0,1.8029524087905884
1380,0.2732686996459961,-2.2963852882385254,10.305543899536133,0.9543840885162354,7.450581485102248e-09,1.7976646423339844
1385,0.18949532508850098,-2.316744089126587,10.266548156738281,0.8029449582099915,-0.0,1.786746621131897
1388,0.1453554630279541,-2.32681941986084,10.232521057128906,0.7192126512527466,-0.0,1.7803797721862793
1394,0.061730146408081055,-2.3455748558044434,10.16003704071045,0.544702410697937,-0.0,1.7635055780410767
1400,-0.007847309112548828,-2.360104560852051,10.07341480255127,0.385366827249527,-0.0,1.7420696020126343
1409,-0.07864892482757568,-2.3729465007781982,9.92318344116211,0.19477880001068115,-1.862645371275562e-09,1.704059362411499
1412,-0.09580111503601074,-2.375657558441162,9.870616912841797,0.14124183356761932,-0.0,1.6863713264465332
1415,-0.10896432399749756,-2.3775382041931152,9.817188262939453,0.08412756770849228,-0.0,1.6742902994155884
1416,-0.11219751834869385,-2.377924919128418,9.799117088317871,0.06950215250253677,-0.0,1.6727319955825806
1421,-0.1261599063873291,-2.3795197010040283,9.708768844604492,0.016180597245693207,-0.0,-1.7221438884735107
1425,-0.13081145286560059,-2.379793643951416,9.636030197143555,0.08434279263019562,-0.0,-1.695712685585022
1436,-0.11976802349090576,-2.3802926540374756,9.437784194946289,0.27313533425331116,-7.450580596923828e-09,-1.8408377170562744
1439,-0.10914278030395508,-2.382622241973877,9.385088920593262,0.2951743006706238,-7.450580596923828e-09,-1.85272216796875
1443,-0.08998584747314453,-2.3880300521850586,9.316450119018555,0.3075757920742035,-0.0,-1.8353561162948608
1448,-0.06469118595123291,-2.395432949066162,9.231498718261719,0.31949886679649353,-0.0,-1.8024791479110718
1450,-0.05461311340332031,-2.3983826637268066,9.197652816772461,0.32447221875190735,7.450580596923828e-09,-1.7896844148635864
1451,-0.049582719802856445,-2.399855136871338,9.180757522583008,0.3270057141780853,-0.0,-1.7833614349365234
1452,-0.04455828666687012,-2.4013254642486572,9.163883209228516,0.32956594228744507,7.450580596923828e-09,-1.7770962715148926
1453,-0.03953814506530762,-2.40279483795166,9.14702320098877,0.33320486545562744,-0.0,-1.7690606117248535
1456,-0.022743821144104004,-2.4062652587890625,9.097055435180664,0.34208714962005615,3.7252898543727042e-09,-1.7538939714431763
1458,-0.011504292488098145,-2.4085309505462646,9.063867568969727,0.34781932830810547,-0.0,-1.7447515726089478
1462,0.010899782180786133,-2.4130475521087646,8.99771499633789,0.35961243510246277,3.725290298461914e-09,-1.7269333600997925
1464,0.022063016891479492,-2.4152979850769043,8.964752197265625,0.3656783699989319,-0.0,-1.7182568311691284
1466,0.03365445137023926,-2.4173810482025146,8.932019233703613,0.37557703256607056,-0.0,-1.7083600759506226
1467,0.039864540100097656,-2.4182682037353516,8.915831565856934,0.37875592708587646,-0.0,-1.7060796022415161
1471,0.06463623046875,-2.4218063354492188,8.851258277893066,0.39173072576522827,-0.0,-1.6971582174301147
1473,0.07697510719299316,-2.4235687255859375,8.81909465789795,0.398375928401947,-3.725290298461914e-09,-1.6928106546401978
1478,0.10875225067138672,-2.4278061389923096,8.739437103271484,0.4207861125469208,-0.0,-1.6864765882492065
1481,0.12904930114746094,-2.4301469326019287,8.692410469055176,0.43103498220443726,-3.725290298461914e-09,-1.6872477531433105
1484,0.14927101135253906,-2.4324791431427,8.64555835723877,0.44152528047561646,-0.0,-1.688002347946167
1486,0.16271018981933594,-2.4340288639068604,8.614421844482422,0.4533177614212036,-0.0,-1.6926957368850708
1488,0.17699766159057617,-2.435708522796631,8.583772659301758,0.4620572030544281,-3.7252898543727042e-09,-1.6986252069473267
1491,0.1988980770111084,-2.4383013248443604,8.53820514678955,0.4722535014152527,-0.0,-1.7072162628173828
1503,0.2894432544708252,-2.450815200805664,8.359748840332031,0.5200076103210449,-0.0,-1.774298906326294
1512,0.3614077568054199,-2.465343952178955,8.230927467346191,0.5545067191123962,-0.0,-1.8646659851074219
1521,0.43512916564941406,-2.4870238304138184,8.106282234191895,0.585599958896637,-0.0,-1.9822896718978882
1527,0.4841327667236328,-2.507444143295288,8.025604248046875,0.6032108664512634,-1.4901161193847656e-08,-2.0663254261016846
1533,0.5321671962738037,-2.5317273139953613,7.946491241455078,0.6210958361625671,1.4901161193847656e-08,-2.1580233573913574
1536,0.5556755065917969,-2.545729637145996,7.907581329345703,0.6287016868591309,1.4901161193847656e-08,-2.1982204914093018
1542,0.6011061668395996,-2.577004909515381,7.830965518951416,0.6440758109092712,-1.4901161193847656e-08,-2.2813873291015625
1548,0.6448311805725098,-2.611527919769287,7.755734920501709,0.6596949100494385,-0.0,-2.3625500202178955
1556,0.698005199432373,-2.665327548980713,7.658185958862305,0.5975885987281799,-1.4901164746561335e-08,-2.379168748855591
1566,0.7567925453186035,-2.726957321166992,7.532297134399414,0.5744401812553406,1.4901161193847656e-08,-2.384535789489746
1568,0.7680323123931885,-2.7388527393341064,7.507011890411377,0.5744455456733704,1.4901161193847656e-08,-2.384538412094116
1574,0.8015251159667969,-2.7743000984191895,7.431666851043701,0.5744425058364868,1.4901159417490817e-08,-2.384538412094116
1576,0.8126130104064941,-2.7860350608825684,7.4067230224609375,0.5744463801383972,-1.4901162970204496e-08,-2.3845372200012207
1581,0.8401689529418945,-2.8151988983154297,7.344734191894531,0.5491547584533691,1.4901162970204496e-08,-2.371756076812744
1583,0.8511216640472412,-2.8267910480499268,7.320094585418701,0.5001581907272339,-0.0,-2.3435592651367188
1589,0.8823323249816895,-2.8585402965545654,7.245171546936035,0.3790516257286072,-0.0,-2.243624448776245
1591,0.8907084465026855,-2.8652150630950928,7.2182817459106445,0.3790585994720459,-0.0,-2.2436249256134033
1595,0.9073643684387207,-2.8784875869750977,7.164813041687012,0.3790563941001892,-0.0,-2.243626356124878
1597,0.9156475067138672,-2.8850882053375244,7.138222694396973,0.37905678153038025,-0.0,-2.2436282634735107
1601,0.9321231842041016,-2.89821720123291,7.085333824157715,0.3790523409843445,-0.0,-2.2436323165893555
1603,0.9403133392333984,-2.9047436714172363,7.059041500091553,0.3790559768676758,-1.4901159417490817e-08,-2.2436318397521973
1606,0.9525418281555176,-2.9144883155822754,7.0197858810424805,0.37905213236808777,-1.4901159417490817e-08,-2.2436230182647705
1609,0.9646992683410645,-2.9241762161254883,6.980758190155029,0.3790538012981415,-0.0,-2.2436280250549316
1613,0.9808015823364258,-2.9370076656341553,6.9290666580200195,0.2918122112751007,-0.0,-2.1181602478027344
1614,0.9848060607910156,-2.9401988983154297,6.916211128234863,0.2665298283100128,-0.0,-2.0646796226501465
1612,0.9767875671386719,-2.9338090419769287,6.941952705383301,0.3174050450325012,-0.0,-2.1626713275909424
1611,0.9727652072906494,-2.9306039810180664,6.954864501953125,0.343106210231781,-0.0,-2.2001543045043945
1608,0.9606552124023438,-2.9209537506103516,6.993739604949951,0.379056841135025,-1.4901161193847656e-08,-2.2436296939849854
1607,0.9566020965576172,-2.9177238941192627,7.00675106048584,0.37905630469322205,1.4901161193847656e-08,-2.243626356124878
1603,0.9403133392333984,-2.9047436714172363,7.059041500091553,0.3790559768676758,-1.4901159417490817e-08,-2.2436318397521973
1601,0.9321231842041016,-2.89821720123291,7.085333824157715,0.3790523409843445,-0.0,-2.2436323165893555
1597,0.9156475067138672,-2.8850882053375244,7.138222694396973,0.37905678153038025,-0.0,-2.2436282634735107
1599,0.9239006042480469,-2.891664981842041,7.111728668212891,0.37905529141426086,-0.0,-2.243626356124878
1602,0.9362215995788574,-2.9014830589294434,7.072176933288574,0.37905457615852356,-0.0,-2.243626594543457
1605,0.9484720230102539,-2.911245346069336,7.03285026550293,0.3790561854839325,-1.4901161193847656e-08,-2.2436230182647705
1608,0.9606552124023438,-2.9209537506103516,6.993739604949951,0.379056841135025,-1.4901161193847656e-08,-2.2436296939849854
1613,0.9808015823364258,-2.9370076656341553,6.9290666580200195,0.2918122112751007,-0.0,-2.1181602478027344
1615,0.9888033866882324,-2.9433844089508057,6.903378486633301,0.24182172119617462,-0.0,-1.999611735343933
1618,0.9986648559570312,-2.949115753173828,6.863908767700195,0.2104850709438324,3.725290298461914e-09,-1.8889226913452148
1623,1.0122098922729492,-2.95357608795166,6.797160625457764,0.21048463881015778,-0.0,-1.8889250755310059
1626,1.0202691555023193,-2.9562301635742188,6.757445335388184,0.21048568189144135,-1.1175870895385742e-08,-1.8889201879501343
1629,1.0282807350158691,-2.9588685035705566,6.717965602874756,0.21048618853092194,-3.725290298461914e-09,-1.888918161392212
1645,1.0700199604034424,-2.972423791885376,6.511584281921387,0.139612078666687,-0.0,-0.929689347743988
1649,1.0757770538330078,-2.9681272506713867,6.460465431213379,0.13961182534694672,-0.0,-0.9297186136245728
1659,1.0899429321289062,-2.9575555324554443,6.334683418273926,0.13961470127105713,-0.0,-0.9297123551368713
1662,1.094130039215088,-2.9544310569763184,6.297506332397461,0.13961534202098846,-7.4505797087454084e-09,-0.9296839237213135
1665,1.0982871055603027,-2.951328754425049,6.260595321655273,0.1396130919456482,-0.0,-0.9296834468841553
1668,1.1024143695831299,-2.9482486248016357,6.223949432373047,0.13961161673069,7.450581485102248e-09,-0.929685652256012
1676,1.1116552352905273,-2.9375109672546387,6.1277852058410645,0.21138527989387512,-0.0,-0.17018277943134308
1682,1.1142058372497559,-2.92266845703125,6.0576043128967285,0.21138909459114075,-0.0,-0.17017415165901184
1691,1.1179587841033936,-2.9008278846740723,5.954335689544678,0.21138542890548706,-0.0,-0.17018356919288635
1694,1.1191902160644531,-2.8936619758605957,5.920454025268555,0.21138447523117065,-0.0,-0.17017479240894318
1698,1.120816707611084,-2.8841967582702637,5.875698566436768,0.21138522028923035,3.725290742551124e-09,-0.17018865048885345
1699,1.121220588684082,-2.881845235824585,5.864580154418945,0.2113892287015915,-0.0,-0.1702149510383606
1702,1.1224255561828613,-2.874833583831787,5.83142614364624,0.21351909637451172,-0.0,-0.16137902438640594
1703,1.1228251457214355,-2.8725082874298096,5.820432186126709,0.2447202056646347,-0.0,-0.05481342598795891
1707,1.1229169368743896,-2.8609423637390137,5.777379989624023,0.31139248609542847,1.862645149230957e-09,0.09003479033708572
1708,1.1226115226745605,-2.857560873031616,5.766831398010254,0.31140148639678955,-0.0,0.09001675993204117
1709,1.1223070621490479,-2.854187488555908,5.756308078765869,0.31139057874679565,1.862645149230957e-09,0.09003445506095886
1710,1.1220035552978516,-2.850823402404785,5.745813369750977,0.31138986349105835,1.862645149230957e-09,0.0900479331612587
1711,1.1217007637023926,-2.8474700450897217,5.735352039337158,0.31139302253723145,-0.0,0.0900493860244751
1712,1.121398687362671,-2.8441250324249268,5.724917888641357,0.3113803267478943,-1.862645149230957e-09,0.09003153443336487
1713,1.1210975646972656,-2.840790033340454,5.714513778686523,0.31138649582862854,1.862645149230957e-09,0.09003007411956787
1715,1.1204981803894043,-2.834150791168213,5.6938018798828125,0.3113885223865509,-0.0,0.09001202136278152
1718,1.119605541229248,-2.8242626190185547,5.6629557609558105,0.31137892603874207,-1.862645149230957e-09,0.09002560377120972
1720,1.1190149784088135,-2.817720413208008,5.642546653747559,0.311389297246933,-0.0,0.09002874791622162
1724,1.1178441047668457,-2.804750919342041,5.602087020874023,0.31138360500335693,1.862645149230957e-09,0.09003318846225739
1727,1.1169753074645996,-2.7951254844665527,5.5720601081848145,0.3113957643508911,-0.0,0.09003684669733047
1732,1.1155452728271484,-2.7792837619781494,5.522640228271484,0.31139761209487915,-0.0,0.09005986899137497
1738,1.1133217811584473,-2.7597908973693848,5.464676380157471,0.40072575211524963,-0.0,0.2030438631772995
1741,1.1109485626220703,-2.748263120651245,5.436894416809082,0.400724321603775,-7.4505797087454084e-09,0.20306812226772308
1747,1.1062712669372559,-2.725545883178711,5.382144927978516,0.4007289409637451,-0.0,0.20300567150115967
1753,1.1016879081726074,-2.703282356262207,5.328489780426025,0.4007461965084076,7.450580596923828e-09,0.2031162977218628
1763,1.0942602157592773,-2.6672050952911377,5.241542816162109,0.4005245268344879,-7.450580596923828e-09,0.20345091819763184
1771,1.0882949829101562,-2.638960599899292,5.174393177032471,-0.4757934808731079,-3.141592502593994,0.2647099792957306
1781,1.0777168273925781,-2.599921226501465,5.0959014892578125,-0.4758533835411072,-3.141592502593994,0.2646365463733673
1785,1.073601245880127,-2.5847320556640625,5.065361976623535,-0.475831538438797,-3.141592502593994,0.26461225748062134
1794,1.0645866394042969,-2.5514633655548096,4.998472213745117,-0.4757983684539795,3.141592502593994,0.264624685049057
1797,1.061657428741455,-2.5406525135040283,4.976736545562744,-0.47581809759140015,-3.141592502593994,0.26460015773773193
1803,1.0559139251708984,-2.519455909729004,4.934118747711182,-0.4758222997188568,3.141592502593994,0.2646022439002991
1805,1.0539941787719727,-2.512460470199585,4.92020320892334,-0.4799165725708008,-3.141592502593994,0.2674328088760376
1808,1.0504331588745117,-2.5010712146759033,4.900219440460205,-0.538317084312439,-3.141592502593994,0.3030322790145874
1810,1.0480856895446777,-2.493563652038574,4.887046813964844,-0.5383103489875793,-3.141592502593994,0.30303892493247986
1815,1.0423154830932617,-2.475109100341797,4.854666233062744,-0.5383114218711853,-3.141592502593994,0.3030391335487366
1818,1.0389199256896973,-2.4642488956451416,4.835611343383789,-0.5383139252662659,-3.141592502593994,0.30303511023521423
1824,1.0322778224945068,-2.4430058002471924,4.798337936401367,-0.5383168458938599,-3.141592502593994,0.30304041504859924
1828,1.027961254119873,-2.4292001724243164,4.774114608764648,-0.5383078455924988,-3.141592502593994,0.3030340075492859
1836,1.0195996761322021,-2.4024577140808105,4.7271928787231445,-0.5383172631263733,-3.141592502593994,0.30303287506103516
1839,1.016557216644287,-2.3927268981933594,4.710118770599365,-0.5383203625679016,-3.141592502593994,0.30302879214286804
1842,1.01310133934021,-2.3825159072875977,4.693817138671875,-0.5666589140892029,-3.141592502593994,0.31782203912734985
1843,1.0119423866271973,-2.3791236877441406,4.6884684562683105,-0.5768777132034302,-3.141592502593994,0.3228273093700409
1844,1.0107901096343994,-2.3757505416870117,4.6831488609313965,-0.586818516254425,-3.141592502593994,0.32752901315689087
1845,1.009643316268921,-2.3723933696746826,4.677855014801025,-0.5904085040092468,3.141592502593994,0.3291912376880646
1847,1.0073719024658203,-2.3657445907592773,4.667370796203613,-0.5904006361961365,3.141592502593994,0.3291923701763153
1848,1.0062475204467773,-2.362452983856201,4.662179946899414,-0.5903956890106201,-3.141592502593994,0.3291850984096527
1847,1.0073719024658203,-2.3657445907592773,4.667370796203613,-0.5904006361961365,3.141592502593994,0.3291923701763153
1846,1.0085043907165527,-2.3690595626831055,4.672597885131836,-0.5903993844985962,-3.141592502593994,0.32919326424598694
1844,1.0107901096343994,-2.3757505416870117,4.6831488609313965,-0.586818516254425,-3.141592502593994,0.32752901315689087
1843,1.0119423866271973,-2.3791236877441406,4.6884684562683105,-0.5768777132034302,-3.141592502593994,0.3228273093700409
1842,1.01310133934021,-2.3825159072875977,4.693817138671875,-0.5666589140892029,-3.141592502593994,0.31782203912734985
1840,1.0154399871826172,-2.389361619949341,4.7046122550964355,-0.5454481244087219,-3.141592502593994,0.3068908452987671
1838,1.0175647735595703,-2.395949602127075,4.715773582458496,-0.5383175611495972,-3.141592502593994,0.3030349910259247
